No,title,views,liked,disliked
3211,"अब UP में भी पाए गए Coronavirus के 6 संदिग्ध मरीज़, Delhi के Safdarjang Hospital में किया गया शिफ्ट",34448,492,30
3212,India में Coronavirus के ख़तरे पर 10 बड़ी बातें फटाफट अंदाज़ में | Coronavirus Update,111340,1556,161
3213,Taal Thok Ke LIVE : 'भारत माता की जय' से Congress को 'भय' क्यों?,102737,2358,237
3214,Rajasthan: Nindar गांव में मांगे पूरी न होने पर Farmers ने किया 'ज़मीन समाधि सत्याग्रह',11372,423,6
3215,"Badhir News: बधिरों के लिए खास न्यूज शो; March 03, 2020 | Latest News | Coronavirus",9725,278,17
3216,Women's Day पर महिलाओं को PM Modi का Gift | Social Media Quit | Twitter,170161,1471,267
3217,Riots: आखिरकार गिरफ्त में आया Delhi का दुश्मन Shahrukh | Shahrukh News | Shahrukh in Police Custody,169050,5289,191
3218,"India का Water Plan: बूंद बूंद के लिए तरसेगा Pakistan, बनेगा रेगिस्तान! Zee News | Pakistan News",267650,5127,326
3219,"Telengana के बाद Noida में Coronavirus का Alert, हो जाएं सावधान | Coronavirus in India | China",26629,398,25
3220,Ex PM मनमोहन सिंह के बारे में PM Modi ने ये क्या कह डाला? | Modi On Manmohan | Modi-Manmohan News,254957,5226,306
3221,बड़ी बहस: क्या India लेकर आएगा अपना Social Media? | PM Modi | Zee News,66604,1880,71
3222,"Social Media को लेकर इस Sunday बड़ा ऐलान करेंगे PM Modi, जानिए क्या? | Zee News | Digital India",31407,1139,52
3223,"Hyderabad में 'अफवाह' का प्लान, Delhi में अंजाम | Hyderabad Students Behind Delhi Rumors | Zee News",13441,355,22
3224,Superfast Zee: आज की 50 बड़ी ख़बरें | Hindi News | Top News | Latest News | Today News,12319,462,17
3225,"Delhi Riots: कुछ ऐसे जले घर, अंदर जाने में लगता है डर | Delhi Violence | Chand Bagh Protest",9019,147,15
3226,News 50: अब तक की 50 बड़ी ख़बरें | Hindi News | Top News | Breaking News | Latest News | Today News,30746,1225,46
3227,"DNA: Non Stop News, March 02, 2020 | Sudhir Chaudhary | DNA ZEE NEWS",94321,3921,198
3228,DNA: Smartphone से फैल रहे 'Digital दंगो' का विश्लेषण | Sudhir Chaudhary | Delhi Riots |Delhi Pogrom,104435,2316,313
3229,DNA: PM Modi के Social Media छोड़ने के विचार का विश्लेषण!,260096,9566,1459
3230,"Deshhit: देखिये ख़बरें विस्तार से; March 02, 2020 | DESHHIT NEWS TODAY | Latest",8405,374,18
3231,Deshhit: Top 5 Deshhit questions of the day | Top News Stories | Delhi Violence,6331,233,13
3232,हार के बाद Press Conference में भड़क गए Virat Kohli | India Vs New Zealand | India Lost | Reaction,20718,569,75
3233,India का नाम आते ही आज भी Emotional हो जाते हैं Donald Trump |Trump’s Emotion | India | Ivanka Trump,1168281,32982,1719
3234,देशहित 20-20: देखिए आज की 20 बड़ी खबरें | DESHHIT 20-20 | DESHHIT NEWS TODAY | Latest,9185,253,13
3235,Nirbhaya Case तीसरी बार फिर से टली Nirbhaya के दोषियों की फांसी | Convicts Won't Be Hanged Tomorrow,608380,4149,889
3236,"LIVE : Zee News ने की Nirbhaya की मां Asha Devi से बातचीत, फांसी फिर टलने पर किया दर्द साझा",209930,2003,198
3237,Taal Thok Ke (Spl Edition) LIVE : दंगे के नाम पर भड़काने का खेल कब तक?,32129,559,86
3238,"Home Ministry ने की Violence भड़काने, उकसाने और Rumors फैलाने वालों की पहचान!",27100,994,55
3239,Nirbhaya के किस दोषी की लाइफलाइन बाकी? | Nirbhaya Case से जुड़े हर सवाल का जवाब,256716,1666,217
3240,Taal Thok Ke LIVE : 'Tukde Tukde Gang' ने ली 47 लोगों की जान?,212668,2628,472
3241,"Badhir News: बधिरों के लिए खास न्यूज शो; March 02, 2020 | Latest News",2440,64,5
3242,Health Ministry ने Delhi और Telangana में Coronavirus के पहले Positive मामले की पुष्टि की,12508,251,6
3243,Delhi Riots के बाद शक के आधार पर Shiv Vihar Acid Factory की जांच जारी | Delhi Violence,8060,255,7
3244,"Patiala House Court का Nirbhaya के दोषियों के Death Warrant पर रोक से इनकार, ख़ारिज की याचिका",19667,469,21
3245,News 50: अब तक की 50 बड़ी ख़बरें | Hindi News | Top News | Breaking News | Latest News | Today News,11108,308,17
3246,Superfast Zee: अब तक की 50 बड़ी ख़बरें | Hindi News | Top News | Latest News | Today News,15925,710,30
3247,"Nirbhaya के दोषी Pawan Gupta की याचिका SC में ख़ारिज, अब President को भेजी Mercy Plea",28281,580,32
3248,"अफवाह फैलाने वालों से सख़्ती से निपटेगी Delhi Police: Shalini Singh, Joint CP (Western Range)",6518,170,13
3249,"Zee News ने दिखाई थी जवान के घर जलने की खबर,BSF बनाकर देगा नया घर",47444,1454,84
3250,ये वही 'खूनी नाला' है जिसमें दफ्न है Delhi दंगे की साजिश | Zee Special | Dead Bodies Recovered,17155,538,27
3251,Women's Day:Ayushman Bharat Yojana से मिली इन महिलाओं को ताकत,5616,176,7
3252,दिल्ली दंगों से Umar Khalid कनेक्शन? | Delhi Violence | Umar Viral Video | Tukde Tukde Gang,151237,3674,543
3253,"Nirbhaya Case पर बड़ी खबर: Pawan Gupta की याचिका खारिज, दोषियों को फांसी कल | Zee Breaking News",236585,2748,250
3254,"बड़ा खुलासा: ऐसे रची गई 'आतंक' की साजिश, Delhi को दहलाने की हुई थी कोशिश | Zee News",28574,1012,47
3255,"Owaisi का दावा-Tada से भी खतरनाक NRC, Modi-Shah बोल रहे हैं झूठ | Zee Breaking",33982,703,194
3256,"Violence में दिखी Delhi Police की अलग तस्वीर, 300 Muslims को बचाया | Zee News",25612,516,49
3257,Delhi में 'दहशत' के 36 घंटों का सच | Viral Video | Zee News | Delhi Riots,11347,351,19
3258,बड़ी बहस Live: Delhi में 'अफ़वाह का आतंक' किसकी साजिश? | Zee News Live,46792,958,162
3259,Superfast Zee: सुबह की 50 बड़ी ख़बरें | Hindi News | Top News | Latest News | Today News,25853,612,34
3260,News 50: अब तक की 50 बड़ी ख़बरें | Hindi News | Top News | Breaking News | Latest News | Today News,36052,1487,53
3261,Watch: 'Kya Kehta Hai India'; A platform to voice concerns,33022,617,112
3262,Ankit Sharma की हत्या के खिलाफ Zee News की 'निर्णायक जंग' | Ankit के भाई Ankur Sharma से ख़ास बातचीत,16946,788,39
3263,"Zee Breaking: Delhi में लोग फैला रहे है अफवाह, काफी Metro Station के गेट बंद | Delhi News",98624,1699,109
3264,"अफवाहों पर ध्यान न दें! Delhi के सभी इलाकों में हालात सामान्य, सभी Metro Station के गेट खोले गए",114107,2232,129
3265,Regiment में आज Indian Army के Grenadiers की गौरव गाथा,18706,661,13
3266,"नए भारत का 2020: Delhi Violence से जुड़ी 20 बड़ी खबरें; March 01, 2020",54695,867,55
3267,Taal Thok Ke (Spl Edition) LIVE : Delhi में दंगे की वसूली का 'Yogi Model'?,81080,1976,228
3268,"Shaheen Bagh में बड़ी संख्या में Paramilitary Forces तैनात, Section 144 लागू | Breaking News",252073,5772,249
3269,Taal Thok Ke LIVE : Shaheen Bagh की सड़क पर 'मनमर्जी' अब ख़त्म?,80702,1564,151
3270,"Sri Sri Ravi Shankar ने किया Delhi के हिंसा प्रभावित क्षेत्रों का दौरा, Riot Victims से मिले",14196,536,25
3271,"Badhir News: बधिरों के लिए खास न्यूज शो; March 01, 2020 | Latest News",3604,97,7
3272,"Delhi Riots: North-East Delhi में Shops, Car Showrooms व Petrol Pumps सब आग के हवाले!",9321,163,7
3273,Delhi Riots: Victims ने उम्र भर की कमाई दंगों की वजह से कुछ पल में गंवाई!,66897,1114,87
3274,Minister of State for Home Affairs: Modi Govt बहुत जल्द करेगी Delhi Riots की साज़िश का खुलासा,263449,3275,564
3275,Delhi Riots की दास्तां: Students ने जैसे-तैसे पीछे के गेट से निकलकर बचाई थी जान!,14875,325,16
3276,"Bhajanpura: Delhi Rioters ने चुन-चुन कर बनाया Schools, Coaching Institutes को निशाना, किया ख़ाक!",21556,515,33
